HHID,PID,s14_start_time,s14q01,s14q02,s14q03,s14q04,s14q05,s14q06,s14q07,s14q08,s14q09,s14q10,s14q11,s14q12,s14q13,s14q14,s14q15,s14q16,s14q17,s14q18,s14q19,s14q20,s14q21,s14q21a,s14q21b,s14q21c,s14q22,s14q23,s14q24,s14q25__1,s14q25__2,s14q26,s14q26a,s14q26b,s14q26c,s14q26d,s14q26e,s14q26eoth,s14q26f,s14q27,s14q28,s14q30a_ISCO,s14q31a_ISIC,s14q32,s14q33,s14q34,s14q35,s14q36,s14q37,s14q38,s14q39__1,s14q39__2,s14q39__3,s14q39__4,s14q39__5,s14q39__6,s14q39__7,s14q39__8,s14q39__9,s14q39__10,s14q40,s14q41a,s14q41b,s14q42,s14q43__0,s14q43__1,s14q44__1,s14q44__2,s14q44__3,s14q44__4,s14q44__5,s14q45,s14q47a_ISCO,s14q48a_ISIC,s14q49,s14q49_oth,s14q50,s14q51,s14q52,s14q53,s14q54,s14q55,s14q55_oth,s14q56__1,s14q56__2,s14q56__3,s14q56__4,s14q56__5,s14q56__6,s14q56__7,s14q56__8,s14q56__9,s14q56__10,s14q57,s14q58a,s14q58b,s14q59,s14q60__0,s14q60__1,s14q61__1,s14q61__2,s14q61__3,s14q61__4,s14q61__5,s14q62,s14q63,s14q64,s14q65,s14q66,s14q67a,s14_end_time
0b7e0c4ab65540a794f1c50ea776e803,2,2019-10-16T15:36:57,Yes,,No,Yes,Yes,Yes,Only for family use,1,No,,No,,No,,Yes,8,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T15:39:19
0b7e0c4ab65540a794f1c50ea776e803,3,2019-10-16T16:11:49,No,2,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,,,cambodian enterprise,2-4,2,4,48,48,Contract of less than 1 year,1,0,0,1,0,0,0,0,0,,1120000,2,WEEK,Nothing,2,,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,6,Yes,to have a better paid job,ALONE,2019-10-16T16:13:52
0b7e0c4ab65540a794f1c50ea776e803,4,2019-10-16T15:51:53,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T15:53:14
0b7e0c4ab65540a794f1c50ea776e803,5,2019-10-16T15:54:43,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T15:55:49
0b7e0c4ab65540a794f1c50ea776e803,6,2019-10-16T15:55:57,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T15:56:41
0b7e0c4ab65540a794f1c50ea776e803,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b7f7d10600943d0a54d0a81f0a677ac,1,2019-10-30T08:49:59,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-30T08:50:34
0b7f7d10600943d0a54d0a81f0a677ac,2,2019-10-30T08:50:39,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-30T08:51:17
0bc68ee88c704b649c3d0bcad2cbb5ed,2,2019-10-11T10:00:02,Yes,,No,Yes,No,Yes,Mainly for sale,1,No,,Yes,63,No,,Yes,3,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-11T10:02:48
0bc68ee88c704b649c3d0bcad2cbb5ed,5,2019-01-01T07:25:14,Yes,,No,No,Yes,Yes,Mainly for sale,1,No,,No,,Yes,14,Yes,14,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-01-01T07:25:47
0bc68ee88c704b649c3d0bcad2cbb5ed,6,2019-01-01T07:25:53,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-01-01T07:26:31
0bc68ee88c704b649c3d0bcad2cbb5ed,7,2019-10-14T06:10:12,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-14T06:10:43
0bcbbac599034301955f0d63e26b12c3,1,2019-10-24T11:19:34,Yes,,Yes,No,No,No,,1,Yes,20,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Armed forces occupations,Provision of services to the community as a whole,Government,50+,12,4,48,48,Permanent/ pensionable job,0,0,0,0,1,0,0,0,0,0,1200000,1,MONTH,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-24T11:22:42
0bcbbac599034301955f0d63e26b12c3,2,2019-10-25T16:09:05,Yes,,No,Yes,No,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-25T16:12:25
0bd56c2f7f65451d89334d3d57b616e5,1,2019-12-07T06:51:23,Yes,,Yes,Yes,No,Yes,Mainly for sale,1,Yes,42,Yes,2,No,,Yes,4,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,5-9,8,4,42,42,Without any contract,0,0,0,0,0,0,0,0,0,0,35000,1,DAY,Nothing,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-12-07T06:53:07
0bd56c2f7f65451d89334d3d57b616e5,2,2019-12-07T06:54:05,Yes,,Yes,Yes,No,Yes,Mainly for sale,1,Yes,35,Yes,21,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Life science professionals,Activities of extraterritorial organizations and bodies,"embassies, international institutions and foreign aid and development agencies",10-19,10,4,35,35,Permanent/ pensionable job,1,1,1,0,0,1,1,0,1,0,1400000,1,MONTH,800000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-07T06:56:13
0bd56c2f7f65451d89334d3d57b616e5,3,2019-12-07T06:56:52,No,2,Yes,No,No,No,,1,Yes,42,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,foreign enterprise (private),10-19,10,4,35,35,Without any contract,0,0,0,0,0,0,0,0,0,0,1000000,1,MONTH,Nothing,3,7,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-12-07T06:57:43
0bd56c2f7f65451d89334d3d57b616e5,4,2019-12-07T06:58:41,No,2,Yes,No,No,No,,1,Yes,42,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,foreign enterprise (private),10-19,10,4,42,42,Without any contract,0,0,0,0,0,0,0,0,0,0,1000000,1,MONTH,Nothing,4,6,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-12-07T07:00:34
0bd56c2f7f65451d89334d3d57b616e5,5,2019-12-07T07:01:29,No,2,Yes,No,No,No,,1,Yes,42,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,foreign enterprise (private),20-49,10,4,42,42,Without any contract,0,0,0,0,0,0,0,0,0,0,1000000,1,MONTH,Nothing,5,10,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-12-07T07:03:04
0bd56c2f7f65451d89334d3d57b616e5,6,2019-12-07T07:03:43,No,2,Yes,No,No,No,,1,Yes,42,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,foreign enterprise (private),10-19,10,4,42,42,Without any contract,0,0,0,0,0,0,0,0,0,0,1000000,1,MONTH,Nothing,4,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-12-07T07:05:22
0bd56c2f7f65451d89334d3d57b616e5,7,2019-12-07T07:05:50,No,2,Yes,No,No,No,,1,Yes,42,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,foreign enterprise (private),20-49,10,4,42,42,Without any contract,0,0,0,0,0,0,0,0,0,0,1200000,1,MONTH,Nothing,3,7,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-12-07T07:07:53
0bd56c2f7f65451d89334d3d57b616e5,8,2019-12-07T07:08:51,No,2,No,Yes,No,Yes,Mainly for sale,1,No,,Yes,3,No,,Yes,3,Only for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-07T07:10:10
0bd56c2f7f65451d89334d3d57b616e5,9,2019-12-07T07:11:05,No,2,No,Yes,No,Yes,Mainly for sale,1,No,,Yes,3,No,,Yes,3,Only for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-07T07:13:04
0bd56c2f7f65451d89334d3d57b616e5,10,2019-12-07T07:13:37,No,2,Yes,No,No,No,,1,Yes,42,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,foreign enterprise (private),50+,10,4,42,42,Without any contract,0,0,0,0,0,0,0,0,0,0,1000000,1,MONTH,Nothing,5,10,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-12-07T07:15:15
0bde7cf2ae0a405da38311ab9438c1fb,1,2019-10-09T13:56:43,Yes,,Yes,No,No,No,,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,General office clerks,Administration of the State and the economic and social policy of the community,Government,5-9,12,4,40,56,Without any contract,1,1,1,0,1,1,0,0,0,0,650000,2,WEEK,10000,1,,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2,Yes,to have a better paid job,ALONE,2019-10-09T14:12:27
0bde7cf2ae0a405da38311ab9438c1fb,2,2019-10-09T14:12:34,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-09T14:13:41
0bde7cf2ae0a405da38311ab9438c1fb,3,2019-10-09T14:13:47,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-09T14:18:50
0c069fd542dc43aeb9db1d0403ebf239,1,2019-12-30T11:14:50,Yes,,Yes,No,No,Yes,Mainly for sale,1,Yes,48,No,,No,,Yes,10,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,2-4,3,4,48,48,Without any contract,0,0,0,0,0,0,0,0,0,0,900000,1,MONTH,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-30T11:20:09
0c069fd542dc43aeb9db1d0403ebf239,2,2019-12-28T11:20:38,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,20,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-28T11:24:43
0c069fd542dc43aeb9db1d0403ebf239,3,2019-12-29T14:13:56,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-29T14:14:36
0c069fd542dc43aeb9db1d0403ebf239,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c11d773009543908b99c300648b7ea8,1,2019-12-09T10:09:02,Yes,,Yes,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,3,Only for family use,1,,,,,,,1,,,,,,,,,,,,,1,3,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,10-19,3,4,56,0,Without any contract,0,0,0,0,0,0,0,0,0,0,1200000,2,WEEK,Nothing,1,2,1,1,0,0,0,1,Taxi drivers,Other land transport,cambodian enterprise,,5-9,1,4,63,0,Without any contract,,0,0,0,0,0,0,0,0,0,0,600000,2,WEEK,Nothing,1,2,1,1,0,0,0,Yes,Yes,21,Yes,to have a better paid job,ALONE,2019-12-09T10:19:02
0c11d773009543908b99c300648b7ea8,2,2019-12-08T16:16:38,Yes,,Yes,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,4,Only for family use,1,,,,,,,1,,,,,,,,,,,,,1,3,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,10-19,1,4,70,0,Without any contract,0,0,0,0,0,0,0,0,0,0,750000,5,DAY,Nothing,1,2,1,1,0,0,0,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,,20-49,1,2,28,0,Without any contract,,0,0,0,0,0,0,0,0,0,0,250000,1,DAY,Nothing,1,2,1,1,0,0,0,Yes,Yes,14,Yes,to have a better paid job,ALONE,2019-12-08T16:28:38
0c1a6258f0874c0c8a15b2c6434f7b39,1,2019-11-22T09:50:15,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-22T09:51:56
0c1a6258f0874c0c8a15b2c6434f7b39,2,2019-11-22T10:05:42,Yes,,No,Yes,No,No,,1,No,,Yes,63,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-22T10:07:09
0c1a6258f0874c0c8a15b2c6434f7b39,3,2019-11-23T08:42:51,Yes,,No,No,Yes,No,,1,No,,No,,Yes,5,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-23T08:44:09
0c4cd0a79e584e6bb5bba42d93e5218c,1,2019-12-07T15:37:09,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,42,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-07T15:40:38
0c4cd0a79e584e6bb5bba42d93e5218c,2,2019-12-07T15:40:41,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-07T15:43:02
0c536d92e54b4b45831a0d457c7b98f5,1,2019-10-16T09:57:34,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,9,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T10:06:21
0c536d92e54b4b45831a0d457c7b98f5,2,2019-10-16T12:28:55,Yes,,No,Yes,No,No,,1,No,,Yes,3,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T12:32:04
0c536d92e54b4b45831a0d457c7b98f5,3,2019-10-16T12:32:11,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,70,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T12:35:54
0c536d92e54b4b45831a0d457c7b98f5,4,2019-10-16T10:33:58,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T10:34:34
0ced6db0f3cb4f3d89fb3939821c1461,1,2019-12-02T09:38:33,Yes,,Yes,No,No,Yes,Only for sale,1,Yes,50,No,,No,,Yes,10,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Automobile mechanics and fitters,Maintenance and repair of motor vehicles,cambodian enterprise,2-4,12,4,50,50,Without any contract,0,0,0,0,0,0,0,0,0,0,1400000,1,MONTH,1200000,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-02T09:44:56
0d04df946ab94c13a77b34cb816a9846,1,2019-12-22T10:41:52,Yes,,Yes,No,Yes,Yes,Only for sale,1,Yes,56,No,,Yes,15,Yes,7,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Material-recording and transport clerks,Office administrative and support activities,cambodian enterprise,5-9,12,4,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,1200000,1,MONTH,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-22T10:45:33
0d04df946ab94c13a77b34cb816a9846,2,2019-12-22T10:45:38,Yes,,Yes,Yes,Yes,Yes,Only for family use,1,Yes,7,Yes,7,Yes,7,Yes,7,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Dyeing of fur Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness...",foreign enterprise (private),50+,12,4,56,56,Contract of 1-5 years,0,1,0,1,0,1,0,0,1,1,728000,2,WEEK,180000,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-23T17:17:00
0d04df946ab94c13a77b34cb816a9846,3,2019-12-23T17:17:08,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-23T17:18:02
0d04df946ab94c13a77b34cb816a9846,4,2019-12-23T17:18:08,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-23T17:19:03
0d04df946ab94c13a77b34cb816a9846,5,2019-12-23T17:19:10,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-23T17:19:58
0d550696acd24645a379066441c3efd4,1,2019-11-10T09:51:44,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,7,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-10T09:53:03
0d550696acd24645a379066441c3efd4,2,2019-11-08T15:27:30,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,4,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-08T15:30:32
0d550696acd24645a379066441c3efd4,3,2019-11-10T08:31:34,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-10T08:33:10
0d550696acd24645a379066441c3efd4,4,2019-11-10T09:33:19,No,6,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-10T09:35:27
0d550696acd24645a379066441c3efd4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d550696acd24645a379066441c3efd4,6,2019-11-10T09:17:14,Yes,,Yes,No,No,Yes,Mainly for family use,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Mobile plant operators,Other land transport,cambodian enterprise,20-49,12,4,48,48,Without any contract,0,0,1,1,0,0,0,1,0,1,1160000,1,MONTH,Nothing,3,6,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to have a better paid job,ALONE,2019-11-10T09:18:20
0db72710743e41819279b80398ec4800,1,2019-10-25T11:50:16,Yes,,No,Yes,No,No,,1,No,,Yes,9,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-25T11:52:15
0db72710743e41819279b80398ec4800,2,2019-10-23T15:32:32,Yes,,Yes,Yes,No,No,,1,No,,Yes,15,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,10,4,48,0,Contract of less than 1 year,0,0,0,1,0,1,0,0,0,0,165,1,MONTH,Nothing,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-23T15:38:25
0db72710743e41819279b80398ec4800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0db72710743e41819279b80398ec4800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0dbc834eb78e42d2a2afa3a2e04f5ba7,1,2019-10-22T15:25:49,Yes,,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,5-9,12,4,48,48,Without any contract,0,0,0,0,0,0,0,0,0,0,50000,1,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-22T15:34:38
0dbc834eb78e42d2a2afa3a2e04f5ba7,2,2019-10-22T16:28:23,Yes,,Yes,No,No,Yes,Only for sale,1,Yes,56,No,,No,,Yes,4,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),20-49,6,4,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,16000,1,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,14,Yes,to have a better paid job,ALONE,2019-10-22T16:35:32
0dbc834eb78e42d2a2afa3a2e04f5ba7,3,2019-10-22T16:36:46,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-22T16:37:26
0dbc834eb78e42d2a2afa3a2e04f5ba7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
